round,client,accuracy,macro_precision,macro_recall,macro_f1,micro_precision,micro_recall,micro_f1
37,0,0.51429,0.25714,0.5,0.33962,0.51429,0.51429,0.51429
37,1,0.50714,0.37876,0.49931,0.33714,0.50714,0.50714,0.50714
37,2,0.48679,0.37998,0.49374,0.33344,0.48679,0.48679,0.48679
37,3,0.49643,0.2483,0.49964,0.33174,0.49643,0.49643,0.49643
37,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
37,5,0.51321,0.65609,0.50222,0.34435,0.51321,0.51321,0.51321
37,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
37,7,0.5025,0.75116,0.50036,0.33508,0.5025,0.5025,0.5025
37,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
37,9,0.49536,0.49768,0.49999,0.33189,0.49536,0.49536,0.49536
38,0,0.48571,0.49283,0.49988,0.33055,0.48571,0.48571,0.48571
38,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
38,2,0.49321,0.54651,0.50033,0.33217,0.49321,0.49321,0.49321
38,3,0.50286,0.25152,0.49965,0.3346,0.50286,0.50286,0.50286
38,4,0.50714,0.64202,0.50182,0.34097,0.50714,0.50714,0.50714
38,5,0.51357,0.62286,0.50262,0.34642,0.51357,0.51357,0.51357
38,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
38,7,0.50643,0.60217,0.50433,0.34928,0.50643,0.50643,0.50643
38,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
38,9,0.5025,0.62446,0.50701,0.35269,0.5025,0.5025,0.5025
39,0,0.51429,0.25714,0.5,0.33962,0.51429,0.51429,0.51429
39,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
39,2,0.50643,0.2534,0.4993,0.33618,0.50643,0.50643,0.50643
39,3,0.52143,0.52186,0.52068,0.51452,0.52143,0.52143,0.52143
39,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
39,5,0.50107,0.5127,0.50789,0.45288,0.50107,0.50107,0.50107
39,6,0.51929,0.60844,0.51666,0.38822,0.51929,0.51929,0.51929
39,7,0.49786,0.24893,0.5,0.33238,0.49786,0.49786,0.49786
39,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
39,9,0.5175,0.60151,0.52162,0.40236,0.5175,0.5175,0.5175
40,0,0.48536,0.45704,0.49957,0.32858,0.48536,0.48536,0.48536
40,1,0.49321,0.74634,0.50105,0.33217,0.49321,0.49321,0.49321
40,2,0.50679,0.42015,0.49966,0.33698,0.50679,0.50679,0.50679
40,3,0.50286,0.25152,0.49965,0.3346,0.50286,0.50286,0.50286
40,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
40,5,0.51321,0.61324,0.50225,0.34562,0.51321,0.51321,0.51321
40,6,0.53429,0.53493,0.53376,0.53011,0.53429,0.53429,0.53429
40,7,0.4975,0.24884,0.49964,0.33222,0.4975,0.4975,0.4975
40,8,0.50179,0.75071,0.50072,0.3354,0.50179,0.50179,0.50179
40,9,0.51,0.60506,0.50548,0.35399,0.51,0.51,0.51
41,0,0.51929,0.62515,0.50531,0.35597,0.51929,0.51929,0.51929
41,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
41,2,0.4925,0.24634,0.49964,0.32998,0.4925,0.4925,0.4925
41,3,0.50286,0.25152,0.49965,0.3346,0.50286,0.50286,0.50286
41,4,0.53143,0.54723,0.52801,0.47636,0.53143,0.53143,0.53143
41,5,0.48929,0.54454,0.50032,0.33038,0.48929,0.48929,0.48929
41,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
41,7,0.50929,0.54896,0.51117,0.39336,0.50929,0.50929,0.50929
41,8,0.56571,0.58782,0.56517,0.53551,0.56571,0.56571,0.56571
41,9,0.50429,0.25223,0.49965,0.33523,0.50429,0.50429,0.50429
42,0,0.51821,0.57221,0.50437,0.35853,0.51821,0.51821,0.51821
42,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
42,2,0.50643,0.2534,0.4993,0.33618,0.50643,0.50643,0.50643
42,3,0.49679,0.24839,0.5,0.3319,0.49679,0.49679,0.49679
42,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
42,5,0.48429,0.38116,0.49513,0.33108,0.48429,0.48429,0.48429
42,6,0.49714,0.49857,0.5,0.33269,0.49714,0.49714,0.49714
42,7,0.5025,0.75116,0.50036,0.33508,0.5025,0.5025,0.5025
42,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
42,9,0.49536,0.49768,0.49999,0.33189,0.49536,0.49536,0.49536
43,0,0.48536,0.40943,0.49961,0.32737,0.48536,0.48536,0.48536
43,1,0.50357,0.28859,0.49579,0.33556,0.50357,0.50357,0.50357
43,2,0.50643,0.2534,0.4993,0.33618,0.50643,0.50643,0.50643
43,3,0.49786,0.64866,0.50106,0.33489,0.49786,0.49786,0.49786
43,4,0.48857,0.29339,0.49385,0.32944,0.48857,0.48857,0.48857
43,5,0.48857,0.45865,0.49959,0.33005,0.48857,0.48857,0.48857
43,6,0.49714,0.49857,0.5,0.33269,0.49714,0.49714,0.49714
43,7,0.50286,0.75125,0.50072,0.33588,0.50286,0.50286,0.50286
43,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
43,9,0.49643,0.64794,0.50105,0.33424,0.49643,0.49643,0.49643
44,0,0.50179,0.29066,0.48791,0.33603,0.50179,0.50179,0.50179
44,1,0.49321,0.74634,0.50105,0.33217,0.49321,0.49321,0.49321
44,2,0.48571,0.35568,0.49267,0.33175,0.48571,0.48571,0.48571
44,3,0.49643,0.2483,0.49964,0.33174,0.49643,0.49643,0.49643
44,4,0.4875,0.31692,0.49275,0.33017,0.4875,0.4875,0.4875
44,5,0.48929,0.54454,0.50032,0.33038,0.48929,0.48929,0.48929
44,6,0.54,0.64026,0.53756,0.43523,0.54,0.54,0.54
44,7,0.52036,0.66718,0.51834,0.38142,0.52036,0.52036,0.52036
44,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
44,9,0.50214,0.60043,0.50663,0.35425,0.50214,0.50214,0.50214
45,0,0.48536,0.40943,0.49961,0.32737,0.48536,0.48536,0.48536
45,1,0.52179,0.58395,0.5282,0.43089,0.52179,0.52179,0.52179
45,2,0.59429,0.60151,0.59213,0.58372,0.59429,0.59429,0.59429
45,3,0.52,0.58195,0.51714,0.39957,0.52,0.52,0.52
45,4,0.51357,0.67903,0.50834,0.35691,0.51357,0.51357,0.51357
45,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
45,6,0.51179,0.51172,0.51117,0.50569,0.51179,0.51179,0.51179
45,7,0.49786,0.24893,0.5,0.33238,0.49786,0.49786,0.49786
45,8,0.50179,0.75071,0.50072,0.3354,0.50179,0.50179,0.50179
45,9,0.50643,0.58612,0.50184,0.34253,0.50643,0.50643,0.50643
46,0,0.50321,0.283,0.48928,0.33604,0.50321,0.50321,0.50321
46,1,0.53393,0.55395,0.53819,0.49944,0.53393,0.53393,0.53393
46,2,0.50679,0.42015,0.49966,0.33698,0.50679,0.50679,0.50679
46,3,0.50321,0.50161,0.5,0.3354,0.50321,0.50321,0.50321
46,4,0.49393,0.24714,0.49928,0.33062,0.49393,0.49393,0.49393
46,5,0.51357,0.66528,0.50259,0.34515,0.51357,0.51357,0.51357
46,6,0.49714,0.49857,0.5,0.33269,0.49714,0.49714,0.49714
46,7,0.49786,0.24893,0.5,0.33238,0.49786,0.49786,0.49786
46,8,0.49929,0.58289,0.50035,0.33428,0.49929,0.49929,0.49929
46,9,0.49536,0.24768,0.5,0.33126,0.49536,0.49536,0.49536
47,0,0.51393,0.25706,0.49965,0.33947,0.51393,0.51393,0.51393
47,1,0.52071,0.54488,0.52584,0.46685,0.52071,0.52071,0.52071
47,2,0.50107,0.56771,0.50779,0.36477,0.50107,0.50107,0.50107
47,3,0.51071,0.66261,0.50758,0.35493,0.51071,0.51071,0.51071
47,4,0.49393,0.24714,0.49928,0.33062,0.49393,0.49393,0.49393
47,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
47,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
47,7,0.4975,0.24884,0.49964,0.33222,0.4975,0.4975,0.4975
47,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
47,9,0.54429,0.54506,0.5434,0.53962,0.54429,0.54429,0.54429
48,0,0.48643,0.52425,0.50055,0.33268,0.48643,0.48643,0.48643
48,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
48,2,0.49036,0.37911,0.49742,0.33148,0.49036,0.49036,0.49036
48,3,0.51286,0.52895,0.51508,0.44796,0.51286,0.51286,0.51286
48,4,0.54464,0.5446,0.54405,0.54294,0.54464,0.54464,0.54464
48,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
48,6,0.49714,0.49857,0.5,0.33269,0.49714,0.49714,0.49714
48,7,0.52536,0.52553,0.52507,0.52309,0.52536,0.52536,0.52536
48,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
48,9,0.50429,0.25223,0.49965,0.33523,0.50429,0.50429,0.50429
49,0,0.48821,0.53826,0.5021,0.34169,0.48821,0.48821,0.48821
49,1,0.49321,0.74634,0.50105,0.33217,0.49321,0.49321,0.49321
49,2,0.4925,0.24634,0.49964,0.32998,0.4925,0.4925,0.4925
49,3,0.53214,0.53935,0.53063,0.50391,0.53214,0.53214,0.53214
49,4,0.49393,0.24714,0.49928,0.33062,0.49393,0.49393,0.49393
49,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
49,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
49,7,0.50286,0.75125,0.50072,0.33588,0.50286,0.50286,0.50286
49,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
49,9,0.50429,0.4189,0.49965,0.33587,0.50429,0.50429,0.50429
50,0,0.50536,0.28944,0.49136,0.33699,0.50536,0.50536,0.50536
50,1,0.50036,0.63182,0.50797,0.35336,0.50036,0.50036,0.50036
50,2,0.4925,0.24634,0.49964,0.32998,0.4925,0.4925,0.4925
50,3,0.49643,0.2483,0.49964,0.33174,0.49643,0.49643,0.49643
50,4,0.48929,0.29859,0.49457,0.32977,0.48929,0.48929,0.48929
50,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
50,6,0.49679,0.24848,0.49964,0.3319,0.49679,0.49679,0.49679
50,7,0.53393,0.58976,0.53221,0.44382,0.53393,0.53393,0.53393
50,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
50,9,0.49714,0.67669,0.50176,0.3358,0.49714,0.49714,0.49714
51,0,0.50536,0.28944,0.49136,0.33699,0.50536,0.50536,0.50536
51,1,0.50036,0.63182,0.50797,0.35336,0.50036,0.50036,0.50036
51,2,0.4925,0.24634,0.49964,0.32998,0.4925,0.4925,0.4925
51,3,0.49643,0.2483,0.49964,0.33174,0.49643,0.49643,0.49643
51,4,0.48929,0.29859,0.49457,0.32977,0.48929,0.48929,0.48929
51,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
51,6,0.49679,0.24848,0.49964,0.3319,0.49679,0.49679,0.49679
51,7,0.53393,0.58976,0.53221,0.44382,0.53393,0.53393,0.53393
51,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
51,9,0.49714,0.67669,0.50176,0.3358,0.49714,0.49714,0.49714
